merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:26:43,2026-01-12 11:26:43,1006.4,+2164,3.17,+2262,2015/10/18,00:20:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:43,00.05,045,-00.02,-00.02,00.05,22.90,35.51,1005.60,-179.9,-178.2,207,2026-01-12 11:26:42,627.2004,1878.00,1452.54,18.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 11:26:44,2026-01-12 11:26:44,1006.36,+2167,3.17,+2263,2015/10/18,00:20:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:44,00.05,060,-00.02,-00.01,00.04,22.89,35.52,1005.59,-179.9,-178.2,210,2026-01-12 11:26:44,627.2004,1839.00,1452.68,18.15,2048,success,2026-01-12 11:26:44,1144.0,2.0,3385.0,1.37,0.31,2.351,0.504,22.3,37.0,0.0,721.0,4.2,0.499,15.0,26.2,8645.0,4716.0,1007.0
2026-01-12 11:26:45,2026-01-12 11:26:45,1006.34,+2165,3.17,+2260,2015/10/18,00:20:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:45,00.05,071,-00.03,-00.01,00.03,22.89,35.46,1005.55,-180.0,-178.2,208,2026-01-12 11:26:44,627.2004,1864.00,1452.57,18.47,2048,success,2026-01-12 11:26:45,1145.0,0.0,301.0,0.06,0.5,2.295,0.526,22.2,37.0,0.0,721.0,4.2,0.5,14.6,26.2,8645.0,4703.0,1007.0
2026-01-12 11:26:46,2026-01-12 11:26:46,1006.37,+2164,3.17,+2262,2015/10/18,00:20:41,+0000000000,+0000000000,-00017000,00,2026-01-12 11:26:45,17.3,307.9,739.4,1.4985,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:32:42,2026-01-12 11:26:46,00.05,115,-00.02,00.01,00.05,22.88,35.52,1005.58,-179.9,-178.2,210,2026-01-12 11:26:46,627.2004,1857.00,1452.50,18.72,2048,success,2026-01-12 11:26:46,1146.0,1.99,3383.0,1.56,0.19,2.301,0.484,22.2,37.0,0.0,720.0,4.2,0.5,14.7,26.2,8645.0,4704.0,1007.0
2026-01-12 11:26:47,2026-01-12 11:26:47,1006.37,+2167,3.16,+2260,2015/10/18,00:20:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:47,00.06,111,-00.04,00.01,00.04,22.87,35.53,1005.60,-179.9,-178.2,208,2026-01-12 11:26:47,627.2004,1869.00,1452.47,18.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 11:26:48,2026-01-12 11:26:48,1006.46,+2167,3.15,+2260,2015/10/18,00:20:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:48,00.05,092,-00.04,00.00,00.04,22.85,35.53,1005.60,-179.9,-178.1,207,2026-01-12 11:26:47,627.2004,1844.00,1452.87,18.48,2048,success,2026-01-12 11:26:48,1148.0,2.01,3385.0,1.25,0.31,2.124,0.321,22.3,37.0,0.0,1199.0,4.2,0.5,13.5,27.2,7900.0,4701.0,1007.0
2026-01-12 11:26:49,2026-01-12 11:26:49,1006.39,+2167,3.15,+2260,2015/10/18,00:20:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:49,00.05,097,-00.03,00.00,00.04,22.86,35.50,1005.60,-180.0,-178.2,209,2026-01-12 11:26:49,627.2004,1852.00,1452.83,18.39,2048,success,2026-01-12 11:26:49,1149.0,0.0,305.0,0.56,0.19,2.217,0.203,22.3,37.0,0.0,1201.0,4.2,0.499,14.1,27.2,7900.0,4701.0,1007.0
2026-01-12 11:26:50,2026-01-12 11:26:50,1006.41,+2165,3.15,+2260,2015/10/18,00:20:45,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:50,00.05,124,-00.03,00.02,00.03,22.85,35.53,1005.59,-179.9,-178.2,208,2026-01-12 11:26:50,627.2004,1894.00,1453.28,18.70,2048,success,2026-01-12 11:26:50,1150.0,2.0,3383.0,1.18,0.25,2.226,0.129,22.3,37.0,0.0,1201.0,4.2,0.5,14.2,27.2,7900.0,4697.0,1007.0
2026-01-12 11:26:51,2026-01-12 11:26:51,1006.44,+2167,3.14,+2262,2015/10/18,00:20:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:51,00.06,101,-00.04,00.01,00.04,22.81,35.47,1005.60,-179.9,-178.2,205,2026-01-12 11:26:50,627.2004,1866.00,1452.52,18.34,2048,success,2026-01-12 11:26:51,1151.0,0.0,301.0,0.12,0.06,2.284,0.126,22.3,37.0,0.0,1200.0,4.19,0.5,14.6,27.2,7900.0,4701.0,1007.0
2026-01-12 11:26:52,2026-01-12 11:26:52,1006.45,+2168,3.14,+2262,2015/10/18,00:20:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:52,00.05,107,-00.04,00.01,00.04,22.80,35.52,1005.58,-179.9,-178.1,208,2026-01-12 11:26:52,627.2004,1860.00,1452.65,18.63,2048,success,2026-01-12 11:26:52,1152.0,2.0,3384.0,1.49,0.37,2.345,0.092,22.3,37.0,0.0,1199.0,4.19,0.5,15.0,27.2,7900.0,4710.0,1007.0
